"Afghanistan","AF","4","0","0"
"Albania","AL","8","0","0"
"Antarctica","AQ","10","0","0"
"Algeria","DZ","12","0","0"
"American Samoa","AS","16","0","0"
"Andorra","AD","20","0","0"
"Angola","AO","24","0","0"
"Antigua and Barbuda","AG","28","0","0"
"Azerbaijan","AZ","31","0","0"
"Argentina","AR","32","0","0"
"Australia","AU","36","0","0"
"Austria","AT","40","0","0"
"Bahamas","BS","44","0","0"
"Bahrain","BH","48","0","0"
"Bangladesh","BD","50","0","0"
"Armenia","AM","51","0","0"
"Barbados","BB","52","0","0"
"Belgium","BE","56","0","0"
"Bermuda","BM","60","0","0"
"Bhutan","BT","64","0","0"
"Bolivia","BO","68","0","0"
"Bosnia and Herzegovina","BA","70","0","0"
"Botswana","BW","72","0","0"
"Bouvet Island","BV","74","0","0"
"Brazil","BR","76","0","0"
"Belize","BZ","84","0","0"
"British Indian Ocean Territory","IO","86","0","0"
"Solomon Islands","SB","90","0","0"
"Virgin Islands, British","VG","92","0","0"
"Brunei Darussalam","BN","96","0","0"
"Bulgaria","BG","100","0","0"
"Myanmar","MM","104","0","0"
"Burundi","BI","108","0","0"
"Belarus","BY","112","0","0"
"Cambodia","KH","116","0","0"
"Cameroon","CM","120","0","0"
"Canada","CA","124","0","0"
"Cape Verde","CV","132","0","0"
"Cayman Islands","KY","136","0","0"
"Central African Republic","CF","140","0","0"
"Sri Lanka","LK","144","0","0"
"Chad","TD","148","0","0"
"Chile","CL","152","0","0"
"China","CN","156","0","0"
"Taiwan, Province of China","TW","158","0","0"
"Christmas Island","CX","162","0","0"
"Cocos (Keeling) Islands","CC","166","0","0"
"Colombia","CO","170","0","0"
"Comoros","KM","174","0","0"
"Mayotte","YT","175","0","0"
"Congo","CG","178","0","0"
"Congo, the Democratic Republic of the","CD","180","0","0"
"Cook Islands","CK","184","0","0"
"Costa Rica","CR","188","0","0"
"Croatia","HR","191","0","0"
"Cuba","CU","192","0","0"
"Cyprus","CY","196","0","0"
"Czech Republic","CZ","203","0","0"
"Benin","BJ","204","0","0"
"Denmark","DK","208","0","0"
"Dominica","DM","212","0","0"
"Dominican Republic","DO","214","0","0"
"Ecuador","EC","218","0","0"
"El Salvador","SV","222","0","0"
"Equatorial Guinea","GQ","226","0","0"
"Ethiopia","ET","231","0","0"
"Eritrea","ER","232","0","0"
"Estonia","EE","233","0","0"
"Faroe Islands","FO","234","0","0"
"Falkland Islands (Malvinas)","FK","238","0","0"
"South Georgia and the South Sandwich Islands","GS","239","0","0"
"Fiji","FJ","242","0","0"
"Finland","FI","246","0","0"
"Ã…land Islands","AX","248","0","0"
"France","FR","250","0","0"
"French Guiana","GF","254","0","0"
"French Polynesia","PF","258","0","0"
"French Southern Territories","TF","260","0","0"
"Djibouti","DJ","262","0","0"
"Gabon","GA","266","0","0"
"Georgia","GE","268","0","0"
"Gambia","GM","270","0","0"
"Palestinian Territory, Occupied","PS","275","0","0"
"Germany","DE","276","0","0"
"Ghana","GH","288","0","0"
"Gibraltar","GI","292","0","0"
"Kiribati","KI","296","0","0"
"Greece","GR","300","0","0"
"Greenland","GL","304","0","0"
"Grenada","GD","308","0","0"
"Guadeloupe","GP","312","0","0"
"Guam","GU","316","0","0"
"Guatemala","GT","320","0","0"
"Guinea","GN","324","0","0"
"Guyana","GY","328","0","0"
"Haiti","HT","332","0","0"
"Heard Island and McDonald Islands","HM","334","0","0"
"Holy See (Vatican City State)","VA","336","0","0"
"Honduras","HN","340","0","0"
"Hong Kong","HK","344","0","0"
"Hungary","HU","348","0","0"
"Iceland","IS","352","0","0"
"India","IN","356","0","0"
"Indonesia","ID","360","0","0"
"Iran, Islamic Republic of","IR","364","0","0"
"Iraq","IQ","368","0","0"
"Ireland","IE","372","0","0"
"Israel","IL","376","0","0"
"Italy","IT","380","0","0"
"CÃ´te d'Ivoire","CI","384","0","0"
"Jamaica","JM","388","0","0"
"Japan","JP","392","0","0"
"Kazakhstan","KZ","398","0","0"
